Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
TOKEN[467]: 0.0003951    2 achievement
	achievement WORD[467,   1]: 0.0002689 奏功
	achievement WORD[467,   2]: 0.0001262 奇功
TOKEN[468]: 0.0003922    4 busy
	busy WORD[468,   1]: 0.0003625 都大路
	busy WORD[468,   2]: 0.0000205 天手古舞
	busy WORD[468,   3]: 0.0000046 大いそがし
	busy WORD[468,   4]: 0.0000046 大忙し
TOKEN[469]: 0.0003913    1 yard
	yard WORD[469,   1]: 0.0003913 奥庭
TOKEN[470]: 0.0003889    2 poem
	poem WORD[470,   1]: 0.0003708 天問
	poem WORD[470,   2]: 0.0000181 大鴉
TOKEN[471]: 0.0003883    3 bad
	bad WORD[471,   1]: 0.0003471 奔る
	bad WORD[471,   2]: 0.0000345 悪天
	bad WORD[471,   3]: 0.0000067 大凶
TOKEN[472]: 0.0003815    3 warrior
	warrior WORD[472,   1]: 0.0001716 東夷
	warrior WORD[472,   2]: 0.0001713 荒夷
	warrior WORD[472,   3]: 0.0000385 武夫
TOKEN[473]: 0.0003747   15 university
	university WORD[473,   1]: 0.0001885 技科大
	university WORD[473,   2]: 0.0000508 外大
	university WORD[473,   3]: 0.0000175 農大
	university WORD[473,   4]: 0.0000123 美大
	university WORD[473,   5]: 0.0000107 大卒
	university WORD[473,   6]: 0.0000107 大学
	university WORD[473,   7]: 0.0000107 大學
	university WORD[473,   8]: 0.0000070 高大
	university WORD[473,   9]: 0.0000069 立大
	university WORD[473,  10]: 0.0000057 同大
	university WORD[473,  11]: 0.0000055 帝大
	university WORD[473,  12]: 0.0000051 私大
	university WORD[473,  13]: 0.0000049 国大
	university WORD[473,  14]: 0.0000049 芸大
	university WORD[473,  15]: 0.0000046 大
TOKEN[474]: 0.0003744    3 starting
	starting WORD[474,   1]: 0.0003326 大寄せ
	starting WORD[474,   2]: 0.0000376 大寄
	starting WORD[474,   3]: 0.0000042 大場
TOKEN[475]: 0.0003735    2 restrained
	restrained WORD[475,   1]: 0.0001868 奥ゆかしい
	restrained WORD[475,   2]: 0.0001868 奥床しい
TOKEN[476]: 0.0003730    4 low
	low WORD[476,   1]: 0.0001649 番太
	low WORD[476,   2]: 0.0000896 太糸
	low WORD[476,   3]: 0.0000498 太夫
	low WORD[476,   4]: 0.0000344 大夫
TOKEN[477]: 0.0003725    1 introduction
	introduction WORD[477,   1]: 0.0003725 序奏
TOKEN[478]: 0.0003724    3 technique
	technique WORD[478,   1]: 0.0003611 奏法
	technique WORD[478,   2]: 0.0000070 大技
	technique WORD[478,   3]: 0.0000043 大部屋
TOKEN[479]: 0.0003718    2 respectful
	respectful WORD[479,   1]: 0.0001859 奉読
	respectful WORD[479,   2]: 0.0001859 奉賀
TOKEN[480]: 0.0003713    1 instrumentalist
	instrumentalist WORD[480,   1]: 0.0003713 奏者
TOKEN[481]: 0.0003701    5 sight
	sight WORD[481,   1]: 0.0000900 消え失せろ
	sight WORD[481,   2]: 0.0000873 失せろ
	sight WORD[481,   3]: 0.0000784 見失う
	sight WORD[481,   4]: 0.0000615 失明
	sight WORD[481,   5]: 0.0000528 奇観
TOKEN[482]: 0.0003699   22 huge
	huge WORD[482,   1]: 0.0000819 弘大
	huge WORD[482,   2]: 0.0000521 大にぎわい
	huge WORD[482,   3]: 0.0000521 大賑わい
	huge WORD[482,   4]: 0.0000164 大女
	huge WORD[482,   5]: 0.0000115 大はやり
	huge WORD[482,   6]: 0.0000115 大流行
	huge WORD[482,   7]: 0.0000115 大流行り
	huge WORD[482,   8]: 0.0000087 長大
	huge WORD[482,   9]: 0.0000084 大兵
	huge WORD[482,  10]: 0.0000065 厖大
	huge WORD[482,  11]: 0.0000065 尨大
	huge WORD[482,  12]: 0.0000065 膨大
	huge WORD[482,  13]: 0.0000062 ばく大
	huge WORD[482,  14]: 0.0000062 莫大
	huge WORD[482,  15]: 0.0000055 大樹
	huge WORD[482,  16]: 0.0000054 多大
	huge WORD[482,  17]: 0.0000054 絶大
	huge WORD[482,  18]: 0.0000051 宏大
	huge WORD[482,  19]: 0.0000051 広大
	huge WORD[482,  20]: 0.0000049 巨大
	huge WORD[482,  21]: 0.0000047 大勝ち
	huge WORD[482,  22]: 0.0000047 大
TOKEN[483]: 0.0003693    1 drive
	drive WORD[483,   1]: 0.0003693 奔る
TOKEN[484]: 0.0003684    4 name
	name WORD[484,   1]: 0.0002729 四夷
	name WORD[484,   2]: 0.0000762 失名
	name WORD[484,   3]: 0.0000159 樺太
	name WORD[484,   4]: 0.0000034 大物
TOKEN[485]: 0.0003681    2 spread
	spread WORD[485,   1]: 0.0003641 奔る
	spread WORD[485,   2]: 0.0000041 拡大
TOKEN[486]: 0.0003646    1 obbligato
	obbligato WORD[486,   1]: 0.0003646 助奏
TOKEN[487]: 0.0003645    2 flight
	flight WORD[487,   1]: 0.0003576 出奔
	flight WORD[487,   2]: 0.0000069 大尉
TOKEN[488]: 0.0003640    3 foreign
	foreign WORD[488,   1]: 0.0003049 華夷
	foreign WORD[488,   2]: 0.0000466 外大
	foreign WORD[488,   3]: 0.0000124 天竺
TOKEN[489]: 0.0003633    2 imprint
	imprint WORD[489,   1]: 0.0001817 奥付
	imprint WORD[489,   2]: 0.0001817 奥付け
TOKEN[490]: 0.0003617    1 japonica
	japonica WORD[490,   1]: 0.0003617 太神楽
TOKEN[491]: 0.0003599    1 action
	action WORD[491,   1]: 0.0003599 感奮
TOKEN[492]: 0.0003594    1 giving
	giving WORD[492,   1]: 0.0003594 与奪
TOKEN[493]: 0.0003564    4 balance
	balance WORD[493,   1]: 0.0002600 天桴
	balance WORD[493,   2]: 0.0000630 失調
	balance WORD[493,   3]: 0.0000167 天びん
	balance WORD[493,   4]: 0.0000167 天秤
TOKEN[494]: 0.0003537    1 dispossess
	dispossess WORD[494,   1]: 0.0003537 奪う
TOKEN[495]: 0.0003528    3 couple
	couple WORD[495,   1]: 0.0001114 妻夫
	couple WORD[495,   2]: 0.0000434 夫妻
	couple WORD[495,   3]: 0.0000432 夫婦
TOKEN[496]: 0.0003523    5 given
	given WORD[496,   1]: 0.0001367 奉賛
	given WORD[496,   2]: 0.0001367 奉告
	given WORD[496,   3]: 0.0000590 失点
	given WORD[496,   4]: 0.0000067 大切り
	given WORD[496,   5]: 0.0000067 大喜利
TOKEN[497]: 0.0003494    2 rolling
	rolling WORD[497,   1]: 0.0003288 太巻き
	rolling WORD[497,   2]: 0.0000206 天眼
TOKEN[498]: 0.0003480    2 wand
	wand WORD[498,   1]: 0.0003044 奉幣
	wand WORD[498,   2]: 0.0000436 大幣
TOKEN[499]: 0.0003477    1 making
	making WORD[499,   1]: 0.0003477 奔走
TOKEN[500]: 0.0003461    2 status
	status WORD[500,   1]: 0.0001961 番太
	status WORD[500,   2]: 0.0001500 奉呈
TOKEN[501]: 0.0003459    2 narrator
	narrator WORD[501,   1]: 0.0001451 太夫
	narrator WORD[501,   2]: 0.0001004 大夫
TOKEN[502]: 0.0003456    2 cultivated
	cultivated WORD[502,   1]: 0.0001728 奥ゆかしい
	cultivated WORD[502,   2]: 0.0001728 奥床しい
TOKEN[503]: 0.0003455    1 recital
	recital WORD[503,   1]: 0.0003455 独奏
TOKEN[504]: 0.0003428    2 reserved
	reserved WORD[504,   1]: 0.0001714 奥ゆかしい
	reserved WORD[504,   2]: 0.0001714 奥床しい
TOKEN[505]: 0.0003428    2 modest
	modest WORD[505,   1]: 0.0001714 奥ゆかしい
	modest WORD[505,   2]: 0.0001714 奥床しい
TOKEN[506]: 0.0003428    4 Shinto
	Shinto WORD[506,   1]: 0.0002045 奉幣
	Shinto WORD[506,   2]: 0.0000559 太夫
	Shinto WORD[506,   3]: 0.0000387 大夫
	Shinto WORD[506,   4]: 0.0000049 大麻
TOKEN[507]: 0.0003427    2 verification
	verification WORD[507,   1]: 0.0001714 奥書
	verification WORD[507,   2]: 0.0001714 奥書き
TOKEN[508]: 0.0003385    1 rolled
	rolled WORD[508,   1]: 0.0003385 太巻き
TOKEN[509]: 0.0003377    1 inside
	inside WORD[509,   1]: 0.0003377 最奥
TOKEN[510]: 0.0003365    1 exploitation
	exploitation WORD[510,   1]: 0.0003365 収奪
TOKEN[511]: 0.0003316   19 natural
	natural WORD[511,   1]: 0.0000363 天嶮
	natural WORD[511,   2]: 0.0000363 天険
	natural WORD[511,   3]: 0.0000182 天稟
	natural WORD[511,   4]: 0.0000182 天敵
	natural WORD[511,   5]: 0.0000182 天授
	natural WORD[511,   6]: 0.0000182 天爵
	natural WORD[511,   7]: 0.0000182 天質
	natural WORD[511,   8]: 0.0000181 天資
	natural WORD[511,   9]: 0.0000181 天産
	natural WORD[511,  10]: 0.0000181 天恵
	natural WORD[511,  11]: 0.0000167 天賦
	natural WORD[511,  12]: 0.0000121 天理
	natural WORD[511,  13]: 0.0000121 天変
	natural WORD[511,  14]: 0.0000121 天然
	natural WORD[511,  15]: 0.0000121 天性
	natural WORD[511,  16]: 0.0000121 天寿
	natural WORD[511,  17]: 0.0000121 天災
	natural WORD[511,  18]: 0.0000121 天才
	natural WORD[511,  19]: 0.0000121 天為
TOKEN[512]: 0.0003313    3 turn
	turn WORD[512,   1]: 0.0003200 奔る
	turn WORD[512,   2]: 0.0000056 大回り
	turn WORD[512,   3]: 0.0000056 大廻り
TOKEN[513]: 0.0003306    1 waste
	waste WORD[513,   1]: 0.0003306 銭失い
TOKEN[514]: 0.0003298    2 party
	party WORD[514,   1]: 0.0002964 大寄せ
	party WORD[514,   2]: 0.0000335 大寄
TOKEN[515]: 0.0003298    4 palace
	palace WORD[515,   1]: 0.0002875 大奥
	palace WORD[515,   2]: 0.0000176 九天
	palace WORD[515,   3]: 0.0000102 天宮
	palace WORD[515,   4]: 0.0000043 大宮
TOKEN[516]: 0.0003294    2 various
	various WORD[516,   1]: 0.0003246 四夷
	various WORD[516,   2]: 0.0000048 大小
TOKEN[517]: 0.0003286    4 hemp
	hemp WORD[517,   1]: 0.0002342 奉幣
	hemp WORD[517,   2]: 0.0000423 太物
	hemp WORD[517,   3]: 0.0000155 大頭
	hemp WORD[517,   4]: 0.0000057 大麻
TOKEN[518]: 0.0003272    1 variation
	variation WORD[518,   1]: 0.0003272 変奏
TOKEN[519]: 0.0003268    2 face
	face WORD[519,   1]: 0.0003149 奔る
	face WORD[519,   2]: 0.0000120 大恥
TOKEN[520]: 0.0003254    1 fruition
	fruition WORD[520,   1]: 0.0003254 奏功
TOKEN[521]: 0.0003249    5 nobleman
	nobleman WORD[521,   1]: 0.0001598 奉戴
	nobleman WORD[521,   2]: 0.0000943 奥方
	nobleman WORD[521,   3]: 0.0000440 夫人
	nobleman WORD[521,   4]: 0.0000078 大殿
	nobleman WORD[521,   5]: 0.0000057 大臣
TOKEN[522]: 0.0003239    3 set
	set WORD[522,   1]: 0.0000977 奉る
	set WORD[522,   2]: 0.0000815 妻夫
	set WORD[522,   3]: 0.0000316 夫婦
TOKEN[523]: 0.0003222    5 esoteric
	esoteric WORD[523,   1]: 0.0001666 奥伝
	esoteric WORD[523,   2]: 0.0001142 深奥
	esoteric WORD[523,   3]: 0.0000167 大宝
	esoteric WORD[523,   4]: 0.0000093 大法
	esoteric WORD[523,   5]: 0.0000061 大日
TOKEN[524]: 0.0003196    2 worship
	worship WORD[524,   1]: 0.0001598 奉拝
	worship WORD[524,   2]: 0.0001598 奉遷
TOKEN[525]: 0.0003190    2 postscript
	postscript WORD[525,   1]: 0.0001595 奥書
	postscript WORD[525,   2]: 0.0001595 奥書き
TOKEN[526]: 0.0003174    1 rescue
	rescue WORD[526,   1]: 0.0003174 奪回
TOKEN[527]: 0.0003174    1 theory
	theory WORD[527,   1]: 0.0003174 奇説
TOKEN[528]: 0.0003166    1 valley
	valley WORD[528,   1]: 0.0003166 奥壁
TOKEN[529]: 0.0003147    2 similar
	similar WORD[529,   1]: 0.0003011 連奏
	similar WORD[529,   2]: 0.0000136 大鵬
TOKEN[530]: 0.0003130    5 queer
	queer WORD[530,   1]: 0.0000897 奇天烈
	queer WORD[530,   2]: 0.0000695 奇しき
	queer WORD[530,   3]: 0.0000673 奇人
	queer WORD[530,   4]: 0.0000434 奇妙
	queer WORD[530,   5]: 0.0000431 奇異
TOKEN[531]: 0.0003118    3 pair
	pair WORD[531,   1]: 0.0001103 妻夫
	pair WORD[531,   2]: 0.0000428 夫婦
	pair WORD[531,   3]: 0.0000056 大小
TOKEN[532]: 0.0003112    1 solo
	solo WORD[532,   1]: 0.0003112 独奏
TOKEN[533]: 0.0003112    7 going
	going WORD[533,   1]: 0.0000943 失敬
	going WORD[533,   2]: 0.0000583 紛失
	going WORD[533,   3]: 0.0000571 漂失
	going WORD[533,   4]: 0.0000472 失明
	going WORD[533,   5]: 0.0000472 失踪
	going WORD[533,   6]: 0.0000038 大概
	going WORD[533,   7]: 0.0000033 大暴れ
TOKEN[534]: 0.0003103    8 small
	small WORD[534,   1]: 0.0000754 小太刀
	small WORD[534,   2]: 0.0000729 妻夫
	small WORD[534,   3]: 0.0000283 夫婦
	small WORD[534,   4]: 0.0000110 大小
	small WORD[534,   5]: 0.0000097 掌大
	small WORD[534,   6]: 0.0000054 細大
	small WORD[534,   7]: 0.0000031 大部屋
	small WORD[534,   8]: 0.0000031 大額
TOKEN[535]: 0.0003100    1 dazzle
	dazzle WORD[535,   1]: 0.0003100 奪う
TOKEN[536]: 0.0003100    1 usurp
	usurp WORD[536,   1]: 0.0003100 奪う
TOKEN[537]: 0.0003094    1 measure
	measure WORD[537,   1]: 0.0003094 失対
TOKEN[538]: 0.0003092    1 burning
	burning WORD[538,   1]: 0.0003092 焼夷
TOKEN[539]: 0.0003076    1 roll
	roll WORD[539,   1]: 0.0003076 太巻き
TOKEN[540]: 0.0003075    2 graceful
	graceful WORD[540,   1]: 0.0001538 奥ゆかしい
	graceful WORD[540,   2]: 0.0001538 奥床しい
TOKEN[541]: 0.0003071    1 extortion
	extortion WORD[541,   1]: 0.0003071 強奪
TOKEN[542]: 0.0003060    2 inability
	inability WORD[542,   1]: 0.0002257 失行
	inability WORD[542,   2]: 0.0000803 失語
TOKEN[543]: 0.0003053    3 peculiar
	peculiar WORD[543,   1]: 0.0002261 傾奇者
	peculiar WORD[543,   2]: 0.0000397 奇妙
	peculiar WORD[543,   3]: 0.0000395 奇異
TOKEN[544]: 0.0003014    1 become
	become WORD[544,   1]: 0.0003014 奔る
TOKEN[545]: 0.0002985    6 rank
	rank WORD[545,   1]: 0.0001619 番太
	rank WORD[545,   2]: 0.0000489 太夫
	rank WORD[545,   3]: 0.0000338 大夫
	rank WORD[545,   4]: 0.0000060 大身
	rank WORD[545,   5]: 0.0000043 大国
	rank WORD[545,   6]: 0.0000037 大関
TOKEN[546]: 0.0002975    4 actor
	actor WORD[546,   1]: 0.0001167 太夫
	actor WORD[546,   2]: 0.0000807 大夫
	actor WORD[546,   3]: 0.0000089 大部屋
	actor WORD[546,   4]: 0.0000052 大根
TOKEN[547]: 0.0002947   15 weather
	weather WORD[547,   1]: 0.0000378 悪天
	weather WORD[547,   2]: 0.0000367 天気
	weather WORD[547,   3]: 0.0000345 晴天
	weather WORD[547,   4]: 0.0000327 寒天
	weather WORD[547,   5]: 0.0000191 曇天
	weather WORD[547,   6]: 0.0000183 天象
	weather WORD[547,   7]: 0.0000169 荒天
	weather WORD[547,   8]: 0.0000164 干天
	weather WORD[547,   9]: 0.0000164 旱天
	weather WORD[547,  10]: 0.0000127 大荒れ
	weather WORD[547,  11]: 0.0000122 天候
	weather WORD[547,  12]: 0.0000109 好天
	weather WORD[547,  13]: 0.0000101 大しけ
	weather WORD[547,  14]: 0.0000101 大時化
	weather WORD[547,  15]: 0.0000099 雨天
TOKEN[548]: 0.0002947    4 lose
	lose WORD[548,   1]: 0.0001006 失う
	lose WORD[548,   2]: 0.0000727 見失う
	lose WORD[548,   3]: 0.0000643 失くす
	lose WORD[548,   4]: 0.0000570 失する
TOKEN[549]: 0.0002945    1 accompaniment
	accompaniment WORD[549,   1]: 0.0002945 伴奏
TOKEN[550]: 0.0002923    1 captivate
	captivate WORD[550,   1]: 0.0002923 奪う
TOKEN[551]: 0.0002915    1 stringed
	stringed WORD[551,   1]: 0.0002915 弾奏
TOKEN[552]: 0.0002908    8 fire
	fire WORD[552,   1]: 0.0001001 焼失
	fire WORD[552,   2]: 0.0000992 失火
	fire WORD[552,   3]: 0.0000312 焼け太り
	fire WORD[552,   4]: 0.0000190 四大
	fire WORD[552,   5]: 0.0000111 大宝
	fire WORD[552,   6]: 0.0000040 大火
	fire WORD[552,   7]: 0.0000038 五大
	fire WORD[552,   8]: 0.0000035 大矢
TOKEN[553]: 0.0002908    2 watchman
	watchman WORD[553,   1]: 0.0002431 番太
	watchman WORD[553,   2]: 0.0000478 番太郎
TOKEN[554]: 0.0002897    1 agnosia
	agnosia WORD[554,   1]: 0.0002897 失認
TOKEN[555]: 0.0002881    3 information
	information WORD[555,   1]: 0.0001292 奥付
	information WORD[555,   2]: 0.0001292 奥付け
	information WORD[555,   3]: 0.0000149 楽天
TOKEN[556]: 0.0002877    3 vanish
	vanish WORD[556,   1]: 0.0001084 消え失せる
	vanish WORD[556,   2]: 0.0001052 失せる
	vanish WORD[556,   3]: 0.0000740 失す
TOKEN[557]: 0.0002844    1 rob
	rob WORD[557,   1]: 0.0002844 奪う
TOKEN[558]: 0.0002839    1 apraxia
	apraxia WORD[558,   1]: 0.0002839 失行
TOKEN[559]: 0.0002835    9 college
	college WORD[559,   1]: 0.0002102 技科大
	college WORD[559,   2]: 0.0000268 商大
	college WORD[559,   3]: 0.0000069 美大
	college WORD[559,   4]: 0.0000060 大学
	college WORD[559,   5]: 0.0000060 大學
	college WORD[559,   6]: 0.0000060 短大
	college WORD[559,   7]: 0.0000055 工大
	college WORD[559,   8]: 0.0000055 芸大
	college WORD[559,   9]: 0.0000052 音大
TOKEN[560]: 0.0002819    4 hall
	hall WORD[560,   1]: 0.0001441 奥の院
	hall WORD[560,   2]: 0.0001160 供奉
	hall WORD[560,   3]: 0.0000073 大切り
	hall WORD[560,   4]: 0.0000073 大喜利
TOKEN[561]: 0.0002814    1 seizure
	seizure WORD[561,   1]: 0.0002814 強奪
TOKEN[562]: 0.0002813    5 serving
	serving WORD[562,   1]: 0.0001415 奉職
	serving WORD[562,   2]: 0.0001100 供奉
	serving WORD[562,   3]: 0.0000043 大盛
	serving WORD[562,   4]: 0.0000043 大盛り
	serving WORD[562,   5]: 0.0000043 大
TOKEN[563]: 0.0002798    3 unemployed
	unemployed WORD[563,   1]: 0.0001103 プー太郎
	unemployed WORD[563,   2]: 0.0000860 風太郎
	unemployed WORD[563,   3]: 0.0000835 失業
TOKEN[564]: 0.0002775   12 divine
	divine WORD[564,   1]: 0.0000382 天啓
	divine WORD[564,   2]: 0.0000324 天佑
	divine WORD[564,   3]: 0.0000324 天祐
	divine WORD[564,   4]: 0.0000192 天来
	divine WORD[564,   5]: 0.0000192 天罰
	divine WORD[564,   6]: 0.0000191 天心
	divine WORD[564,   7]: 0.0000191 天助
	divine WORD[564,   8]: 0.0000191 天譴
	divine WORD[564,   9]: 0.0000191 天刑
	divine WORD[564,  10]: 0.0000191 天意
	divine WORD[564,  11]: 0.0000162 天誅
	divine WORD[564,  12]: 0.0000122 天
TOKEN[565]: 0.0002759    1 orchestra
	orchestra WORD[565,   1]: 0.0002759 合奏
TOKEN[566]: 0.0002753    1 absorb
	absorb WORD[566,   1]: 0.0002753 奪う
TOKEN[567]: 0.0002738    1 efficacy
	efficacy WORD[567,   1]: 0.0002738 奏効
TOKEN[568]: 0.0002737    2 porter
	porter WORD[568,   1]: 0.0002047 駅夫
	porter WORD[568,   2]: 0.0000690 軍夫
TOKEN[569]: 0.0002736    9 fat
	fat WORD[569,   1]: 0.0000596 肥え太る
	fat WORD[569,   2]: 0.0000412 太り肉
	fat WORD[569,   3]: 0.0000349 着太り
	fat WORD[569,   4]: 0.0000288 太る
	fat WORD[569,   5]: 0.0000288 太い
	fat WORD[569,   6]: 0.0000288 太
	fat WORD[569,   7]: 0.0000226 大とろ
	fat WORD[569,   8]: 0.0000226 大トロ
	fat WORD[569,   9]: 0.0000064 肥大
TOKEN[570]: 0.0002728    7 plan
	plan WORD[570,   1]: 0.0000917 奇計
	plan WORD[570,   2]: 0.0000459 奇策
	plan WORD[570,   3]: 0.0000266 工夫
	plan WORD[570,   4]: 0.0000241 功夫
	plan WORD[570,   5]: 0.0000229 骨太
	plan WORD[570,   6]: 0.0000066 大計
	plan WORD[570,   7]: 0.0000043 大挙
TOKEN[571]: 0.0002719    5 success
	success WORD[571,   1]: 0.0002341 奏功
	success WORD[571,   2]: 0.0000237 大出来
	success WORD[571,   3]: 0.0000051 大成
	success WORD[571,   4]: 0.0000044 大当たり
	success WORD[571,   5]: 0.0000044 大当り
TOKEN[572]: 0.0002717    4 silk
	silk WORD[572,   1]: 0.0001074 太織
	silk WORD[572,   2]: 0.0001074 太織り
	silk WORD[572,   3]: 0.0000358 太物
	silk WORD[572,   4]: 0.0000212 太白
TOKEN[573]: 0.0002705    3 attendance
	attendance WORD[573,   1]: 0.0001482 奉仕
	attendance WORD[573,   2]: 0.0001151 供奉
	attendance WORD[573,   3]: 0.0000072 大入り
TOKEN[574]: 0.0002705    1 deprive
	deprive WORD[574,   1]: 0.0002705 奪う
TOKEN[575]: 0.0002705    1 fascinate
	fascinate WORD[575,   1]: 0.0002705 奪う
TOKEN[576]: 0.0002703    2 holding
	holding WORD[576,   1]: 0.0001351 奉持
	holding WORD[576,   2]: 0.0001351 奉職
TOKEN[577]: 0.0002691    1 concert
	concert WORD[577,   1]: 0.0002691 合奏
TOKEN[578]: 0.0002690    2 founder
	founder WORD[578,   1]: 0.0001637 奥の院
	founder WORD[578,   2]: 0.0001053 太祖
TOKEN[579]: 0.0002674    8 realm
	realm WORD[579,   1]: 0.0000563 天路
	realm WORD[579,   2]: 0.0000431 天界
	realm WORD[579,   3]: 0.0000429 四王天
	realm WORD[579,   4]: 0.0000420 第六天
	realm WORD[579,   5]: 0.0000216 天魔
	realm WORD[579,   6]: 0.0000196 天道
	realm WORD[579,   7]: 0.0000144 天地
	realm WORD[579,   8]: 0.0000137 天
TOKEN[580]: 0.0002664    1 ethical
	ethical WORD[580,   1]: 0.0002664 失行
TOKEN[581]: 0.0002662    3 disappear
	disappear WORD[581,   1]: 0.0001003 消え失せる
	disappear WORD[581,   2]: 0.0000974 失せる
	disappear WORD[581,   3]: 0.0000685 失す
TOKEN[582]: 0.0002629    2 contest
	contest WORD[582,   1]: 0.0002578 争奪
	contest WORD[582,   2]: 0.0000051 大会
TOKEN[583]: 0.0002629    5 victory
	victory WORD[583,   1]: 0.0001089 奇捷
	victory WORD[583,   2]: 0.0001089 奇勝
	victory WORD[583,   3]: 0.0000203 大勝
	victory WORD[583,   4]: 0.0000203 大捷
	victory WORD[583,   5]: 0.0000044 大勝ち
TOKEN[584]: 0.0002620    3 wall
	wall WORD[584,   1]: 0.0002496 奥壁
	wall WORD[584,   2]: 0.0000085 大壁
	wall WORD[584,   3]: 0.0000039 大垣
TOKEN[585]: 0.0002573    9 earth
	earth WORD[585,   1]: 0.0000480 天路
	earth WORD[585,   2]: 0.0000454 四大
	earth WORD[585,   3]: 0.0000319 人天
	earth WORD[585,   4]: 0.0000246 天地
	earth WORD[585,   5]: 0.0000184 天壌
	earth WORD[585,   6]: 0.0000167 天道
	earth WORD[585,   7]: 0.0000123 天変
	earth WORD[585,   8]: 0.0000098 大地
	earth WORD[585,   9]: 0.0000045 五大
TOKEN[586]: 0.0002570    3 fault
	fault WORD[586,   1]: 0.0000993 失体
	fault WORD[586,   2]: 0.0000993 失態
	fault WORD[586,   3]: 0.0000583 過失
TOKEN[587]: 0.0002561    1 thickness
	thickness WORD[587,   1]: 0.0002561 中太
TOKEN[588]: 0.0002556    2 weight
	weight WORD[588,   1]: 0.0002050 激太り
	weight WORD[588,   2]: 0.0000506 太る
TOKEN[589]: 0.0002533    1 blowing
	blowing WORD[589,   1]: 0.0002533 吹奏
TOKEN[590]: 0.0002522    2 gain
	gain WORD[590,   1]: 0.0002245 激太り
	gain WORD[590,   2]: 0.0000277 太る
TOKEN[591]: 0.0002513    4 samurai
	samurai WORD[591,   1]: 0.0001918 傾奇者
	samurai WORD[591,   2]: 0.0000328 武夫
	samurai WORD[591,   3]: 0.0000218 太刀
	samurai WORD[591,   4]: 0.0000049 大刀
TOKEN[592]: 0.0002470   14 heavy
	heavy WORD[592,   1]: 0.0000756 太線
	heavy WORD[592,   2]: 0.0000266 極太
	heavy WORD[592,   3]: 0.0000207 大降り
	heavy WORD[592,   4]: 0.0000204 大商い
